EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,ISIN,EOD-previousClose,EOD-previousCloseDate,industry-IB,longName-IB,marketName-IB,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
ELLH,US,Elah Holdings Inc,Common Stock,USA,USD,US28413L1052,68.0,2022-07-20,Financial,ELAH HOLDINGS,CURRENT,ELLH,,,,,,,,,
6099,TSE,Elan Corp,Common Stock,Japan,JPY,JP3167680002,1051.0,2022-07-20,"Consumer, Non-cyclical",ELAN CORP,6099,6099,ELAN CORP,Japan,TSEJ,JPY,,,,,
6099,HK,China Merchants Securities Co Ltd,Common Stock,Hong Kong,HKD,CNE1000029Z6,7.31,2022-07-20,Financial,CHINA MERCHANTS SECURITIES-H,6099,6099,CHINA MERCHANTS SECURITIES-H,Hong Kong,SEHK,HKD,,,,,
ELAN,US,Elanco Animal Health,Common Stock,USA,USD,US28414H1032,20.56,2022-07-20,"Consumer, Non-cyclical",ELANCO ANIMAL HEALTH INC,ELAN,ELAN,,,,,,,,,
ENN,AU,Elanor Investors Group,Common Stock,Australia,AUD,AU000000ENN1,1.65,2022-07-20,Financial,ELANOR INVESTOR GROUP,ENN,ENN,ELANOR INVESTOR GROUP,Australia,ASX,AUD,,,,,
ESTC,US,Elastic NV,Common Stock,USA,USD,NL0013056914,80.45,2022-07-20,Technology,ELASTIC NV,ESTC,ESTC,ELASTIC NV,United States of America,NYSE,USD,,,,,
0076,HK,South Sea Petroleum Holdings Ltd,Common Stock,Hong Kong,HKD,HK0000219144,0.036,2022-07-20,Energy,ELATE HOLDINGS LTD,76,76,ELATE HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,
EMITF,TA,Elbit Imaging Ltd,Common Stock,Israel,ILA,IL0010811169,537.0,2022-07-20,Financial,ELBIT IMAGING LTD,EMITF,EMITF,ELBIT IMAGING LTD,Israel,TASE,ILS,Elbit Imaging Ltd,OTC Markets,Equity,United States,001081116
EMTC,TA,Elbit Med Tech,Common Stock,Israel,ILA,IL0004740150,141.5,2022-07-20,Financial,ELBIT MEDICAL TECHNOLOGIES L,EMTC,EMTC,ELBIT MEDICAL TECHNOLOGIES L,Israel,TASE,ILS,,,,,
ESLT,TA,Elbit Systems Ltd,Common Stock,Israel,ILA,IL0010811243,79470.0,2022-07-19,Industrial,ELBIT SYSTEMS LTD,NMS,ESLT,ELBIT SYSTEMS LTD,Israel,NASDAQ,USD,,,,,
ELCO,LSE,Eleco PLC,Common Stock,UK,GBX,GB0003081246,68.5,2022-07-20,Technology,ELECO PLC,ASX1,ELCO,,,,,,,,,
ELCO,TA,Elco Ltd,Common Stock,Israel,ILA,IL0006940345,22200.0,2022-07-20,Diversified,ELCO LTD,ELCO,ELCO,,,,,,,,,
ELD,AU,Elders Ltd,Common Stock,Australia,AUD,AU000000ELD6,11.96,2022-07-20,"Consumer, Non-cyclical",ELDERS LTD,ELD,ELD,ELDERS LTD,Australia,ASX,AUD,,,,,
ELD,US,WisdomTree Emerging Markets Local Debt Fund,ETF,USA,USD,US97717X8671,25.04,2022-07-20,,WISDOMTREE EMRG MKTS DEBT,ELD,ELD,,,,,,,,,
EGO,US,Eldorado Gold Corp,Common Stock,USA,USD,CA2849025093,5.71,2022-07-20,Basic Materials,ELDORADO GOLD CORP,ELD,ELD,,,,,,,,,
ELECON,NSE,Elecon Engineering Company Limited,Common Stock,India,INR,INE205B01023,331.6,2022-07-20,Industrial,ELECON ENGINEERING CO LTD,ELECON,ELECON,ELECON ENGINEERING CO LTD,India,NSE,INR,,,,,
ELCRE,TA,Electra Real Estate Ltd,Common Stock,Israel,ILA,IL0010940448,5437.0,2022-07-20,Financial,ELECTRA REAL ESTATE LTD,ELCRE,ELCRE,ELECTRA REAL ESTATE LTD,Israel,TASE,ILS,,,,,
ELWS,TA,Electreon Wireless Ltd,Common Stock,Israel,ILA,IL0003680191,8810.0,2022-07-20,"Consumer, Cyclical",ELECTREON WIRELESS LTD,ELWS,ELWS,ELECTREON WIRELESS LTD,Israel,TASE,ILS,,,,,
ECM,V,Ecolomondo Corp,Common Stock,Canada,CAD,CA27900T1003,0.49,2022-07-20,Industrial,ECOLOMONDO CORP,ECM,ECM,ECOLOMONDO CORP,Canada,VENTURE,CAD,,,,,
ECOR,US,Electrocore LLC,Common Stock,USA,USD,US28531P1030,0.6501,2022-07-20,"Consumer, Non-cyclical",ELECTROCORE INC,SCM,ECOR,,,,,,,,,
ELMD,US,Electromed Inc,Common Stock,USA,USD,US2854091087,8.75,2022-07-20,"Consumer, Non-cyclical",ELECTROMED INC,SCM,ELMD,,,,,,,,,
EA,US,Electronic Arts Inc,Common Stock,USA,USD,US2855121099,127.59,2022-07-20,Technology,ELECTRONIC ARTS INC,NMS,EA,ELECTRONIC ARTS INC,Germany,US Exchange,,Electronic Arts Inc,NASDAQ,Equity,United States,285512109
ELST,US,Electronic Systems Technology Inc,Common Stock,USA,USD,US2858481078,0.28,2022-07-20,Communications,ELECTRONIC SYSTEMS TECHNOLOG,CURRENT,ELST,,,,,,,,,
ELECTCAST,NSE,Electrosteel Castings Limited,Common Stock,India,INR,INE086A01029,36.45,2022-07-20,Industrial,ELECTROSTEEL CASTINGS LTD,ELECTCAST,ELECTCAST,ELECTROSTEEL CASTINGS LTD,India,NSE,INR,,,,,
ELECTHERM,NSE,Electrotherm (India) Limited,Common Stock,India,INR,INE822G01016,89.2,2022-07-20,Basic Materials,ELECTROTHERM INDIA LTD,ELECTHERM,ELECTHERM,ELECTROTHERM INDIA LTD,India,NSE,INR,,,,,
EFL,TO,Electrovaya Inc.,Common Stock,Canada,CAD,CA28617B1013,0.81,2022-07-20,Industrial,ELECTROVAYA INC,INTPRIMQX,EFLVF,,,,,,,,,
EKTA-B,ST,Elekta AB (publ),Common Stock,Sweden,SEK,SE0000163628,72.44,2022-07-20,"Consumer, Non-cyclical",ELEKTA AB-B SHS,XETRA,EJXB,ELEKTA AB-B SHS,Germany,FWB2,EUR,,,,,
E25,AU,Element 25 Ltd,Common Stock,Australia,AUD,AU0000012098,0.69,2022-07-20,Basic Materials,ELEMENT 25 LTD,E25,E25,ELEMENT 25 LTD,Australia,ASX,AUD,,,,,
EFN,TO,Element Fleet Management Corp,Common Stock,Canada,CAD,CA2861812014,14.42,2022-07-20,"Consumer, Non-cyclical",ELEMENT FLEET MANAGEMENT COR,EFN,EFN,,,,,,,,,
ELGL,US,Element Global Inc,Common Stock,USA,USD,US28618U1088,0.005,2022-07-20,"Consumer, Cyclical",ELEMENT GLOBAL INC,NOINFO,ELGL,,,,,,,,,
ELM,LSE,Elementis PLC,Common Stock,UK,GBX,GB0002418548,102.4,2022-07-20,Basic Materials,ELEMENTIS PLC,STMM,ELM,ELEMENTIS PLC,United Kingdom,LSE,GBP,,,,,
ELM,V,Element Lifestyle Retirement Inc,Common Stock,Canada,CAD,CA28619G1081,0.03,2022-07-19,"Consumer, Non-cyclical",ELEMENT LIFESTYLE RETIREMENT,ELM,ELM,,,,,,,,,
ELM,WAR,Elektromont SA,Common Stock,Poland,PLN,PLEKTRM00016,3.02,2022-07-19,Industrial,ELEKTROMONT SA,ELM,ELM,,,,,,,,,
ELT,AU,Elementos Ltd,Common Stock,Australia,AUD,AU000000ELT2,0.465,2022-07-20,Basic Materials,ELEMENTOS LTD,ELT,ELT,ELEMENTOS LTD,Australia,ASX,AUD,,,,,
ELT,WAR,Elektrotim SA,Common Stock,Poland,PLN,PLELEKT00016,6.72,2022-07-20,Industrial,ELEKTROTIM SA,ELT,ELT,,,,,,,,,
EEH,US,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,ETF,USA,USD,US8702975041,31.333,2022-07-20,,ELEMENTS SPECTRUM ETN,EEH,EEH,,,,,,,,,
ELVT,US,Elevate Credit Inc,Common Stock,USA,USD,US28621V1017,2.24,2022-07-20,Financial,ELEVATE CREDIT INC,ELVT,ELVT,,,,,,,,,
ELVT,V,Elevation Gold Mining Corp,Common Stock,Canada,CAD,CA28623W1077,0.165,2022-07-20,Basic Materials,ELEVATION GOLD MINING CORP,ELVT,ELVT,,,,,,,,,
ELEV,US,Elevation Oncology Inc,Common Stock,USA,USD,US28623U1016,1.44,2022-07-20,"Consumer, Non-cyclical",ELEVATION ONCOLOGY INC,NMS,ELEV,,,,,,,,,
ELGIEQUIP,NSE,Elgi Equipments Limited,Common Stock,India,INR,INE285A01027,371.15,2022-07-20,Industrial,ELGI EQUIPMENTS LTD,ELGIEQUIP,ELGIEQUIP,ELGI EQUIPMENTS LTD,India,NSE,INR,,,,,
ELGIRUBCO,NSE,Elgi Rubber Company Limited,Common Stock,India,INR,INE819L01012,30.7,2022-07-20,"Consumer, Cyclical",ELGI RUBBER COMPANY LTD,ELGIRUBCO,ELGIRUBCO,ELGI RUBBER COMPANY LTD,India,NSE,INR,,,,,
ELI,BR,Elia Group SA/NV,Common Stock,Belgium,EUR,BE0003822393,141.9,2022-07-20,Utilities,ELIA GROUP SA/NV,ELI1,ELI1,ELIA GROUP SA/NV,Belgium,ENEXT.BE,EUR,,,,,
0223,HK,Elife Holdings Ltd,Common Stock,Hong Kong,HKD,KYG3002T1195,0.169,2022-07-20,Financial,ELIFE HOLDINGS LTD,223,223,,,,,,,,,
ELIO,US,Elio Motors Inc,Common Stock,USA,USD,US28661D1028,0.74,2022-07-20,"Consumer, Cyclical",ELIO MOTORS INC,CURRENT,ELIO,,,,,,,,,
ELIOR,PA,Elior SCA,Common Stock,France,EUR,FR0011950732,2.266,2022-07-20,"Consumer, Cyclical",ELIOR GROUP,ELIOR,ELIOR,ELIOR GROUP,France,SBF,EUR,,,,,
ELTP,US,Elite Pharma Inc,Common Stock,USA,USD,US28659T2006,0.05,2022-07-20,"Consumer, Non-cyclical",ELITE PHARMACEUTICALS INC,ELTP,ELTP,,,,,,,,,
EXL,AU,Elixinol Global Ltd,Common Stock,Australia,AUD,AU000000EXL4,0.049,2022-07-20,"Consumer, Non-cyclical",ELIXINOL WELLNESS LTD,EXL,EXL,ELIXINOL GLOBAL LTD,Australia,ASX,AUD,,,,,
ELK,OL,Elkem ASA,Common Stock,Norway,NOK,NO0010816093,37.2,2022-07-20,Industrial,ELKEM ASA,ELK,ELK,ELKEM ASA,Norway,OSE,NOK,,,,,
EFC,US,Ellington Financial LLC,Common Stock,USA,USD,US28852N1090,15.56,2022-07-20,Financial,ELLINGTON FINANCIAL INC,EFC,EFC,,,,,,,,,
EARN,US,Ellington Residential Mortgage,Common Stock,USA,USD,US2885781078,7.93,2022-07-20,Financial,ELLINGTON RESIDENTIAL MORTGA,EARN,EARN,,,,,,,,,
EARN,TO,Evolve Active Global Fixed Income Fund,FUND,Canada,CAD,CA30053B1085,45.65,2022-07-20,,EVOLVE ACTIVE GLOBAL FIXED,EARN,EARN,,,,,,,,,
BIX,SG,Ellipsiz Ltd,Common Stock,Singapore,SGD,SG1CA2000000,0.305,2022-07-19,Technology,ELLIPSIZ LTD,BIX,BIX,ELLIPSIZ LTD,Singapore,SGX,SGD,,,,,
ELLO,TA,Ellomay Capital Ltd,Common Stock,Israel,ILA,IL0010826357,8816.0,2022-07-20,Utilities,ELLOMAY CAPITAL LTD,ELLO,ELLO,ELLOMAY CAPITAL LTD,Israel,TASE,ILS,,,,,
ELMN,SW,Elma Electronic AG,Common Stock,Switzerland,CHF,CH0005319162,960.0,2022-07-20,Industrial,ELMA ELECTRONIC AG-REG,ELMN,ELMN,ELMA ELECTRONIC AG-REG,Switzerland,EBS,CHF,,,,,
ELMA,US,Elmer Bancorp Inc,Common Stock,USA,USD,US2893671048,17.2,2022-07-20,Financial,ELMER BANCORP INC,CURRENT,ELMA,,,,,,,,,
ELE,MC,Endesa SA,Common Stock,Spain,EUR,ES0130670112,17.575,2022-07-20,Utilities,ENDESA SA,XETRA,ELE,,,,,,,,,
ELE,V,Elemental Royalties Corp,Common Stock,Canada,CAD,CA28619L1076,1.14,2022-07-20,Basic Materials,ELEMENTAL ROYALTIES CORP,ELE,ELE,,,,,,,,,
ELG,XETRA,Elmos Semiconductor SE,Common Stock,Germany,EUR,DE0005677108,40.35,2022-07-20,Technology,ELMOS SEMICONDUCTOR SE,XETRA,ELG,ELMOS SEMICONDUCTOR AG,Germany,IBIS,EUR,,,,,
ELO,V,Eloro Resources Ltd,Common Stock,Canada,CAD,CA2899003008,3.44,2022-07-20,Basic Materials,ELORO RESOURCES LTD,ELO,ELO,,,,,,,,,
ELO,AU,ELMO Software Ltd,Common Stock,Australia,AUD,AU000000ELO3,2.5,2022-07-20,Technology,ELMO SOFTWARE LTD,ELO,ELO,ELMO SOFTWARE LTD,Australia,ASX,AUD,,,,,
ELOX,US,Eloxx Pharmaceuticals Inc,Common Stock,USA,USD,US29014R1032,0.31,2022-07-20,"Consumer, Non-cyclical",ELOXX PHARMACEUTICALS INC,SCM,ELOX,,,,,,,,,
ELRA,US,Elray Resources Inc,Common Stock,USA,USD,US29015T7028,0.0017,2022-07-20,"Consumer, Cyclical",ELRAY RESOURCES INC,CURRENT,ELRA,,,,,,,,,
ELTK,US,Eltek Ltd,Common Stock,USA,USD,IL0010828411,4.11,2022-07-20,Industrial,ELTEK LTD,SCM,ELTK,ELTEK LTD,United States of America,NASDAQ,USD,Eltek Ltd,NASDAQ,Equity,United States,M40184109
ELY,US,Callaway Golf Company,Common Stock,USA,USD,US1311931042,21.8,2022-07-20,"Consumer, Cyclical",CALLAWAY GOLF COMPANY,ELY,ELY,,,,,,,,,
ELC,V,Elysee Development Corp,Common Stock,Canada,CAD,CA2907371058,0.6,2022-07-20,Basic Materials,ELYSEE DEVELOPMENT CORP,ELC,ELC,ELYSEE DEVELOPMENT CORP,Canada,VENTURE,CAD,,,,,
ELC,US,Entergy Louisiana LLC Pref,Common Stock,USA,USD,US29364W1080,24.23,2022-07-20,Utilities,ENTERGY LOUISIANA LLC,ELC,ELC,,,,,,,,,
ELC,MI,Elica S.p.A,Common Stock,Italy,EUR,IT0003404214,2.855,2022-07-20,"Consumer, Cyclical",ELICA SPA,ELC,ELC,,,,,,,,,
EMAN,US,eMagin Corporation,Common Stock,USA,USD,US29076N2062,0.8,2022-07-20,Technology,EMAGIN CORP.,XETRA,EMGA,,,,,,,,,
EMGA,LSE,iShares J.P. Morgan EM Local Govt Bond UCITS ETF USD (Acc),ETF,UK,USD,IE00BFZPF546,4.1305,2022-07-20,,ISHARES JPM EM LCL GOV USD-A,EUET,EMGA,,,,,,,,,
EMAMILTD,NSE,Emami Limited,Common Stock,India,INR,INE548C01032,473.65,2022-07-20,"Consumer, Non-cyclical",EMAMI LIMITED,EMAMILTD,EMAMILTD,EMAMI LIMITED,India,NSE,INR,,,,,
EMAMIREAL,NSE,Emami Realty Limited,Common Stock,India,INR,INE778K01012,70.1,2022-07-20,Industrial,EMAMI REALTY LIMITED,EMAMIREAL,EMAMIREAL,EMAMI REALTY LIMITED,India,NSE,INR,,,,,
EMRN,US,e-MARINE Global Inc,Common Stock,USA,USD,US29079G1094,0.009,2022-07-20,"Consumer, Cyclical",EMARINE GLOBAL INC,EMRN,EMRN,,,,,,,,,
EMBR,US,Embarr Downs Inc,Common Stock,USA,USD,US29079F2002,0.0003,2022-07-20,"Consumer, Cyclical",EMBARR DOWNS INC,NOINFO,EMBR,,,,,,,,,
EMYB,US,Embassy Bancorp Inc,Common Stock,USA,USD,US2907911026,20.02,2022-07-20,Financial,EMBASSY BANCORP INC,PREMQX,EMYB,,,,,,,,,
EMB,AU,Embelton Ltd,Common Stock,Australia,AUD,AU000000EMB8,10.1,2022-07-20,Industrial,EMBELTON LIMITED,EMB,EMB,EMBELTON LIMITED,Australia,ASX,AUD,,,,,
EMB,US,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,USA,USD,US4642882819,84.61,2022-07-20,,ISHARES J.P. MORGAN USD EMERGI,NMS,EMB,,,,,,,,,
ERJ,US,Embraer SA ADR,Common Stock,USA,USD,US29082A1079,8.88,2022-07-20,Industrial,EMBRAER SA-SPON ADR,ERJ,ERJ,,,,,,,,,
1388,TSE,UBS MSCI EMU Small Cap UCITS,ETF,Japan,JPY,JP5442080007,15915.0,2022-07-19,,UBS ETF-MSCI EMU SM CAP-JDR,1388,1388,,,,,,,,,
1388,HK,Embry Holdings Ltd,Common Stock,Hong Kong,HKD,KYG3066H1002,0.72,2022-07-20,"Consumer, Cyclical",EMBRY HOLDINGS LTD,1388,1388,,,,,,,,,
EMC,WAR,EMC Instytut Medyczny SA,Common Stock,Poland,PLN,PLEMCIM00017,11.4,2022-07-20,"Consumer, Non-cyclical",EMC INSTYTUT MEDYCZNY SA,EMC,EMC,,,,,,,,,
EMCF,US,Emclaire Financial Corp,Common Stock,USA,USD,US2908281023,32.81,2022-07-20,Financial,EMCLAIRE FINANCIAL CORP,SCM,EMCF,EMCLAIRE FINANCIAL CORP,United States of America,NASDAQ,USD,Emclaire Financial Corp,NASDAQ,Equity,United States,290828102
EMCO,NSE,EMCO Ltd,Common Stock,India,INR,INE078A01026,1.95,2022-07-19,Industrial,EMCO LIMITED,EMCO,EMCO,EMCO LIMITED,India,NSE,INR,,,,,
EMCO,TA,E & M Computing Ltd,Common Stock,Israel,ILA,IL0003820102,964.0,2022-07-20,Technology,E & M COMPUTING,EMCO,EMCO,,,,,,,,,
EMKR,US,EMCORE Corporation,Common Stock,USA,USD,US2908462037,3.4,2022-07-20,Technology,EMCORE CORP,NMS,EMKR,EMCORE CORP,United States of America,NASDAQ,USD,EMCORE Corporation,NASDAQ,Equity,United States,290846203
EHL,AU,Emeco Holdings Ltd,Common Stock,Australia,AUD,AU000000EHL7,0.72,2022-07-20,"Consumer, Non-cyclical",EMECO HOLDINGS LIMITED,EHL,EHL,EMECO HOLDINGS LIMITED,Australia,ASX,AUD,,,,,
000888,SHE,Emei Shan Tourism Co Ltd,Common Stock,China,CNY,CNE000000T91,7.97,2022-07-20,"Consumer, Cyclical",EMEI SHAN TOURISM CO-A,000888,000888,EMEI SHAN TOURISM CO-A,China,SEHKSZSE,CNH,,,,,
EMA,TO,Emera Incorporated,Common Stock,Canada,CAD,CA2908761018,59.29,2022-07-20,Utilities,EMERA INC,CURRENT,EMRAF,,,,,,,,,
EMHTF,US,Emerald Health Therapeutics Inc,Common Stock,USA,USD,CA29102R1064,0.035,2022-07-20,"Consumer, Non-cyclical",EMERALD HEALTH THERAPEUTICS,INTPRIMQX,EMHTF,,,,,,,,,
6063,TSE,Emergency Assistance Japan Co Ltd,Common Stock,Japan,JPY,JP3688900004,1043.0,2022-07-20,"Consumer, Non-cyclical",EMERGENCY ASSISTANCE JAPAN C,6063,6063,EMERGENCY ASSISTANCE JAPAN C,Japan,TSEJ,JPY,,,,,
6063,HK,Lotus Horizon Holdings Ltd,Common Stock,Hong Kong,HKD,KYG5656N1088,0.1,2022-07-20,Industrial,LOTUS HORIZON HOLDINGS LIMITED,6063,6063,,,,,,,,,
EMGE,US,Emergent Health Corp,Common Stock,USA,USD,US29100Q3083,0.013,2022-07-20,"Consumer, Non-cyclical",EMERGENT HEALTH CORP,CURRENT,EMGE,,,,,,,,,
EMO,V,Emerita Resources Corp,Common Stock,Canada,CAD,CA29102L4064,0.91,2022-07-20,Basic Materials,EMERITA RESOURCES CORP,EMO,EMO,,,,,,,,,
EMO,US,ClearBridge Energy MLP Opportunity Closed Fund,FUND,USA,USD,US18469P2092,25.88,2022-07-20,,CLEARBRIDGE ENERGY MIDSTREAM,EMO,EMO,,,,,,,,,
EMR,US,Emerson Electric Company,Common Stock,USA,USD,US2910111044,82.63,2022-07-20,Industrial,EMERSON ELECTRIC CO,EMR,EMR,EMERSON ELECTRIC CO,Germany,US Exchange,,Emerson Electric Company,NYSE,Equity,United States,291011104
EMR,AU,Emerald Resources NL,Common Stock,Australia,AUD,AU000000EMR4,0.91,2022-07-20,Financial,EMERALD RESOURCES NL,EMR,EMR,,,,,,,,,
EMR,LSE,Empresaria Group plc,Common Stock,UK,GBX,GB00B0358N07,61.0,2022-07-20,"Consumer, Non-cyclical",EMPRESARIA GROUP PLC,ASQ1,EMR,,,,,,,,,
EMR,V,Emergent Metals Corp,Common Stock,Canada,CAD,CA29103R1055,0.26,2022-07-19,Basic Materials,EMERGENT METALS CORP,EMR,EMR,,,,,,,,,
MSN,US,Emerson Radio Corporation,Common Stock,USA,USD,US2910872033,0.64,2022-07-20,"Consumer, Cyclical",EMERSON RADIO CORP,MSN,MSN,,,,,,,,,
MMC,US,Marsh & McLennan Companies Inc,Common Stock,USA,USD,US5717481023,153.45,2022-07-20,Financial,MARSH & MCLENNAN COS,XETRA,MSN,MARSH & MCLENNAN COS,Germany,US Exchange,,Marsh & McLennan Companies Inc,NYSE,Equity,United States,571748102
SPYV,XETRA,SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF (Dist),ETF,Germany,EUR,IE00B6YX5B26,12.764,2022-07-20,,SPDR EM DVD ARSTCT UCITS ETF,EUET,EMDV,,,,,,,,,
EMDV,US,ProShares MSCI Emerging Markets Dividend Growers ETF,ETF,USA,USD,US74347B8476,47.5824,2022-07-20,,PROSHARES MSCI EMERGING MARK,EMDV,EMDV,,,,,,,,,
EMDV,TA,Emilia Devel,Common Stock,Israel,ILA,IL0005890103,2112.0,2022-07-20,Industrial,EMILIA DEVELOPMENT LTD,EMDV,EMDV,EMILIA DEVELOPMENT LTD,Israel,TASE,ILS,,,,,
EMIS,LSE,EMIS Group PLC,Common Stock,UK,GBX,GB00B61D1Y04,1862.0,2022-07-20,Technology,EMIS GROUP PLC,AMSM,EMIS,EMIS GROUP PLC,United Kingdom,LSE,GBP,,,,,
EMIS,PA,BNP Paribas Easy MSCI Emerging SRI S-Series PAB 5% Capped UCITS ETF EUR Capitalisation,ETF,France,EUR,LU1659681230,13.0454,2022-07-20,,BNP MSCI EMERGING M SRI PAB,ETF,EMIS,,,,,,,,,
EMKAY,NSE,Emkay Global Financial Services Limited,Common Stock,India,INR,INE296H01011,72.7,2022-07-20,Financial,EMKAY GLOBAL FINANCIAL SERV,EMKAY,EMKAY,EMKAY GLOBAL FINANCIAL SERV,India,NSE,INR,,,,,
EMMBI,NSE,Emmbi Industries Limited,Common Stock,India,INR,INE753K01015,91.65,2022-07-20,Industrial,EMMBI INDUSTRIES LIMITED,EMMBI,EMMBI,EMMBI INDUSTRIES LIMITED,India,NSE,INR,,,,,
EML,US,Eastern Co,Common Stock,USA,USD,US2763171046,21.03,2022-07-20,Industrial,EASTERN CO/THE,NMS,EML,EMMERSON PLC,United Kingdom,LSE,GBP,Eastern Co,NASDAQ,Equity,United States,276317104
EML,AU,EML Payments Ltd,Common Stock,Australia,AUD,AU000000EML7,1.08,2022-07-20,"Consumer, Non-cyclical",EML PAYMENTS LTD,EML,EML,,,,,,,,,
EML,LSE,Emmerson PLC,Common Stock,UK,GBX,IM00BDHDTX83,7.0,2022-07-20,Basic Materials,EMMERSON PLC,ASQ1,EML,,,,,,,,,
ERM,LSE,Euromoney Institutional Investor,Common Stock,UK,GBX,GB0006886666,1462.0,2022-07-20,"Consumer, Non-cyclical",EUROMONEY INSTL INVESTOR PLC,STMM,ERM,,,,,,,,,
ERM,AU,Emmerson Resources Ltd,Common Stock,Australia,AUD,AU000000ERM4,0.093,2022-07-20,Basic Materials,EMMERSON RESOURCES LTD,ERM,ERM,EMMERSON RESOURCES LTD,Australia,ASX,AUD,,,,,
ERM,US,EquityCompass Risk Manager ETF,ETF,USA,USD,US33740F6079,21.9456,2022-07-20,,EQUITYCOMPASS RISK MNGR ETF,ERM,ERM,,,,,,,,,
EMMS,US,Emmis Communications Corp,Common Stock,USA,USD,US2915254005,3.77,2022-07-20,Communications,EMMIS COMMUNICATIONS-CLASS A,NOINFO,EMMS,EMMIS COMMUNICATIONS-CLASS A,United States of America,PINK,USD,Emmis Communications Corp,OTC Markets,Equity,United States,291525400
NUVI,US,Emo Capital Corp,Common Stock,USA,USD,US29156L1044,0.012,2022-07-20,Communications,EMO CAPITAL CORP,LIMITED,NUVI,,,,,,,,,
ALEMV,PA,Emova Group SA,Common Stock,France,EUR,FR0013356755,1.33,2022-07-20,"Consumer, Cyclical",EMOVA GROUP,ALEMV,ALEMV,EMOVA GROUP,France,SBF,EUR,,,,,
EDL,XETRA,Edel SE & Co. KGaA,Common Stock,Germany,EUR,DE0005649503,4.26,2022-07-20,"Consumer, Cyclical",EDEL SE & CO KGAA,XETRA,EDL,EDEL SE & CO KGAA,Germany,IBIS,EUR,,,,,
0296,HK,Emperor Entertainment Hotel Ltd,Common Stock,Hong Kong,HKD,BMG313891027,0.48,2022-07-20,"Consumer, Cyclical",EMPEROR ENTERTAINMENT HOTEL,296,296,,,,,,,,,
EDE,AU,Eden Energy Ltd,Common Stock,Australia,AUD,AU000000EDE1,0.009,2022-07-20,Energy,EDEN INNOVATIONS LTD,EDE,EDE,EDEN INNOVATIONS LTD,Australia,ASX,AUD,,,,,
MPIR,US,Empire Diversified Energy Inc,Common Stock,USA,USD,US2916441023,0.62,2022-07-20,"Consumer, Cyclical",EMPIRE DIVERSIFIED ENERGY IN,LIMITED,MPIR,,,,,,,,,
EEG,AU,Empire Energy Group Ltd,Common Stock,Australia,AUD,AU000000EEG4,0.215,2022-07-20,Energy,EMPIRE ENERGY GROUP LTD,EEG,EEG,EMPIRE ENERGY GROUP LTD,Australia,ASX,AUD,,,,,
EMPR,V,Empress Royalty Corp,Common Stock,Canada,CAD,CA2924541055,0.215,2022-07-20,Basic Materials,EMPRESS ROYALTY CORP,EMPR,EMPR,,,,,,,,,
ERL,AU,Empire Resources Ltd,Common Stock,Australia,AUD,AU000000ERL6,0.007,2022-07-20,Basic Materials,EMPIRE RESOURCES LTD,ERL,ERL,EMPIRE RESOURCES LTD,Australia,ASX,AUD,,,,,
ESBA,US,Empire State Realty OP LP ES,Common Stock,USA,USD,US2921021000,7.74,2022-07-20,Financial,EMPIRE STATE REALTY OP LP-ES,ESBA,ESBA,,,,,,,,,
ESRT,US,Empire State Realty Trust Inc,Common Stock,USA,USD,US2921041065,7.75,2022-07-20,Financial,EMPIRE STATE REALTY TRUST-A,ESRT,ESRT,,,,,,,,,
EIG,US,Employers Holdings Inc,Common Stock,USA,USD,US2922181043,40.91,2022-07-20,Financial,EMPLOYERS HOLDINGS INC,EIG,EIG,,,,,,,,,
EMSN,SW,Ems Chemie Hld,Common Stock,Switzerland,CHF,CH0016440353,741.5,2022-07-20,Basic Materials,EMS-CHEMIE HOLDING AG-REG,EMSN,EMSN,EMS-CHEMIE HOLDING AG-REG,Switzerland,EBS,CHF,,,,,
EMX,US,EMX Royalty Corp,Common Stock,USA,USD,CA26873J1075,1.9,2022-07-20,Basic Materials,EMX ROYALTY CORP,EMX,EMX,,,,,,,,,
ENA,AU,Ensurance Ltd,Common Stock,Australia,AUD,AU000000ENA8,0.23,2022-07-20,Financial,ENSURANCE LTD,ENA,ENA,,,,,,,,,
ENA,V,Enablence Technologies Inc,Common Stock,Canada,CAD,CA2924833023,1.5,2022-07-20,Technology,ENABLENCE TECHNOLOGIES INC,ENA,ENA,,,,,,,,,
ENA,WAR,Enea S.A.,Common Stock,Poland,PLN,PLENEA000013,9.59,2022-07-20,Utilities,ENEA SA,ENA,ENA,,,,,,,,,
ENTA,US,Enanta Pharmaceuticals Inc,Common Stock,USA,USD,US29251M1062,51.27,2022-07-20,"Consumer, Non-cyclical",ENANTA PHARMACEUTICALS INC,NMS,ENTA,,,,,,,,,
