industry-IB,longName-IB,marketName-IB,ISIN,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
"Consumer, Non-cyclical",COCA-COLA FEMSA SAB-SP ADR,KOF,US1912411089,KOF,KAUFMAN & BROAD SA,France,SBF,EUR,Coca-Cola Femsa SAB de CV ADR,NYSE,Equity,United States,191241108
"Consumer, Cyclical",KAUFMAN & BROAD SA,KOF,FR0004007813,KOF,,,,,,,,,
"Consumer, Non-cyclical",KAVERI SEED CO LTD,KSCL,INE455I01029,KSCL,KAVERI SEED CO LTD,India,NSE,INR,,,,,
Communications,KAVVERI TELECOM PRODUCTS LTD,KAVVERITE,INE641C01019,KAVVERITE,,,,,,,,,
"Consumer, Cyclical",KAWAI MUSICAL INSTRUMENTS MF,7952,JP3221400009,7952,KAWAI MUSICAL INSTRUMENTS MF,Japan,TSEJ,JPY,,,,,
Basic Materials,KAWAKIN HOLDINGS CO LTD,5614,JP3222000006,5614,KAWAKIN HOLDINGS CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",KAWAMOTO CORP,3604,JP3227100009,3604,KAWAMOTO CORP,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",OLBA HEALTHCARE HOLDINGS INC,2689,JP3226700007,2689,KAWANISHI HOLDINGS INC,Japan,TSEJ,JPY,,,,,
Basic Materials,NINE DRAGONS PAPER HOLDINGS,2689,BMG653181005,2689,,,,,,,,,
Basic Materials,NINE DRAGONS PAPER HOLDINGS,NDGPF,BMG653181005,NDGPF,,,,,,,,,
"Consumer, Cyclical",KAWASAKI & CO LTD,3045,JP3223200001,3045,KAWASAKI & CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,KAWASAKI HEAVY INDUSTRIES,7012,JP3224200000,7012,KAWASAKI HEAVY INDUSTRIES,Germany,TSEJ,JPY,,,,,
Industrial,KAWASAKI KISEN KAISHA LTD,9107,JP3223800008,9107,KAWASAKI KISEN KAISHA LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",KAWASUMI LABORATORIES INC,7703,JP3225800006,7703,KAWASUMI LABORATORIES INC,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",KAYA HOLDINGS INC,KAYS,US4865672095,KAYS,,,,,,,,,
Technology,KAYAC INC,3904,JP3220100006,3904,KAYAC INC,Japan,TSEJ,JPY,,,,,
Industrial,KAYDON CORP,KDN,US4865871085,KDN,,,,,,,,,
Communications,KEYPATH EDUCATION LLC-CDI,KED,AU0000152928,KED,,,,,,,,,
,KAYNE ANDERSON ENERGY DEVELO,KED,US48660Q1022,KED,,,,,,,,,
,KAYNE ANDERSON ENERGY INFRAS,KYN,US4866061066,KYN,,,,,,,,,
Basic Materials,KAZ MINERALS PLC,KAZ,GB00B0HZPV38,KAZ,KAZ MINERALS PLC,United Kingdom,LSE,GBP,,,,,
,KEYSTONE INVESTMENT TRUST,SSMM,GB00BK96BB68,KPC,,,,,,,,,
Industrial,KUPIEC SA,KPC,PLKUPIC00010,KPC,,,,,,,,,
"Consumer, Non-cyclical",KAZIA THERAPEUTICS LTD,SCM,US48669G1058,KZIA,,,,,,,,,
Financial,KB FINANCIAL GROUP INC-ADR,KB,US48241A1051,KB,,,,,,,,,
"Consumer, Cyclical",KB HOME,KBH,US48666K1097,KBH,KB HOME,Germany,NYSE,USD,KB Home,NYSE,Equity,United States,48666K109
Financial,KBC GROUP NV,KBC,BE0003565737,KBC,KBC GROUP NV,Belgium,ENEXT.BE,EUR,,,,,
Financial,KEYBRIDGE CAPITAL LTD,KBC,AU000000KBC6,KBC,,,,,,,,,
Communications,KBRIDGE ENERGY CORP,LIMITED,CA48667Y1088,BMMCF,,,,,,,,,
Financial,KBW INC,KBW,US4824231009,KBW,,,,,,,,,
Communications,KCELL JSC - REG S,KCEL,US48668G2057,KCEL,,,,,,,,,
Financial,KCG HOLDINGS INC-CL A,KCG,US48244B1008,KCG,,,,,,,,,
Basic Materials,TRAILBREAKER RESOURCES LTD,KCG,CA89279P1018,KCG,,,,,,,,,
Basic Materials,TRAILBREAKER RESOURCES LTD,TBK,CA89279P1018,TBK,,,,,,,,,
Communications,KCOM GROUP PLC,KCOM,GB0007448250,KCOM,,,,,,,,,
Communications,KDDI CORPORATION,9433,JP3496400007,9433,KDDI CORPORATION,Germany,TSEJ,JPY,,,,,
"Consumer, Cyclical",KDDL LTD,KDDL,INE291D01011,KDDL,KDDL LTD,India,NSE,INR,,,,,
Financial,KEARNY FINANCIAL CORP/MD,NMS,US48716P1084,KRNY,,,,,,,,,
Energy,KIWETINOHK ENERGY CORP,KEC,CA49836K1021,KEC,,,,,,,,,
Utilities,KEC INTERNATIONAL LTD,KEC,INE389H01022,KEC,KEC INTERNATIONAL LTD,India,NSE,INR,,,,,
Financial,KECK SENG INVESTMENTS,XETRA,HK0184000948,KEC,KECK SENG INVESTMENTS,Germany,FWB2,EUR,,,,,
Industrial,KEDA INDUSTRIAL GROUP CO LTD,600499,CNE000001CP8,600499,KEDA CLEAN ENERGY CO LTD-A,China,SEHKNTL,CNH,,,,,
Communications,ZHEWEN INTERACTIVE GROUP C-A,600986,CNE000001HF8,600986,KEDA GROUP CO LTD -A,China,SEHKNTL,CNH,,,,,
"Consumer, Cyclical",TOKYO SANGYO CO LTD,8070,JP3576600005,8070,,,,,,,,,
Industrial,KEEN OCEAN INTERNATIONAL HOL,8070,KYG5244B1032,8070,,,,,,,,,
Financial,KEWEENAW FINL CORP,CURRENT,US4930221076,KEFI,,,,,,,,,
Basic Materials,KEFI GOLD AND COPPER PLC,AMSM,GB00BD8GP619,KEFI,KEFI MINERALS PLC,United Kingdom,LSE,GBP,,,,,
Industrial,KEISEI ELECTRIC RAILWAY CO,XETRA,JP3278600006,KEI,KEISEI ELECTRIC RAILWAY CO,Japan,TSEJ,JPY,,,,,
Industrial,KEISEI ELECTRIC RAILWAY CO,9009,JP3278600006,9009,KEISEI ELECTRIC RAILWAY CO,Japan,TSEJ,JPY,,,,,
Energy,KOLIBRI GLOBAL ENERGY INC,KEI,CA50043K4063,KEI,,,,,,,,,
Industrial,KEI INDUSTRIES LIMITED,KEI,INE878B01027,KEI,KEI INDUSTRIES LIMITED,India,NSE,INR,,,,,
Industrial,KEIFUKU ELECTRIC RAILROAD CO,9049,JP3281000004,9049,KEIFUKU ELECTRIC RAILROAD CO,Japan,TSEJ,JPY,,,,,
Industrial,KEIHAN HOLDINGS CO LTD,9045,JP3279400000,9045,KEIHAN HOLDINGS CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",KEIHIN CORP,7251,JP3277230003,7251,KEIHIN CORP,Japan,TSEJ,JPY,,,,,
Industrial,KEIKYU CORP,9006,JP3280200001,9006,KEIKYU CORP,Japan,TSEJ,JPY,,,,,
Industrial,KEIO CORP,9008,JP3277800003,9008,KEIO CORP,Japan,TSEJ,JPY,,,,,
Financial,KEIYO BANK LTD/THE,8544,JP3281600001,8544,KEIYO BANK LTD/THE,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",KELLOGG CO,K,US4878361082,K,KELLOGG CO,Germany,US Exchange,,Kellogg Company,NYSE,Equity,United States,487836108
"Consumer, Non-cyclical",KELLOGG CO,XETRA,US4878361082,KEL,KELLOGG CO,Germany,US Exchange,,Kellogg Company,NYSE,Equity,United States,487836108
Basic Materials,KINROSS GOLD CORP,K,CA4969024047,K,KESTREL GOLD INC,Canada,VENTURE,CAD,Kinross Gold Corp,NYSE,Equity,United States,496902404
Basic Materials,KINROSS GOLD CORP,K,CA4969024047,K,KINROSS GOLD CORP,Germany,NYSE,USD,Kinross Gold Corp,NYSE,Equity,United States,496902404
Basic Materials,KINROSS GOLD CORP,KGC,CA4969024047,KGC,KESTREL GOLD INC,Canada,VENTURE,CAD,Kinross Gold Corp,NYSE,Equity,United States,496902404
Basic Materials,KINROSS GOLD CORP,KGC,CA4969024047,KGC,KINROSS GOLD CORP,Germany,NYSE,USD,Kinross Gold Corp,NYSE,Equity,United States,496902404
Technology,KELLTON TECH SOLUTIONS LTD,KELLTONTE,INE164B01022,KELLTONTE,KELLTON TECH SOLUTIONS LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",KELLY PARTNERS GROUP HOLDING,KPG,AU000000KPG7,KPG,KELLY PARTNERS GROUP HOLDING,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",KELLY SERVICES INC -A,NMS,US4881522084,KELYA,,,,,,,,,
"Consumer, Cyclical",KELSO TECHNOLOGIES INC.,KLS,CA48826D2014,KLS,,,,,,,,,
Diversified,KELSIAN GROUP LTD,KLS,AU0000186678,KLS,,,,,,,,,
Energy,KELT EXPLORATION LTD,KEL,CA4882951060,KEL,,,,,,,,,
"Consumer, Non-cyclical",KELVIN MEDICAL INC,KVMD,US4883491015,KVMD,,,,,,,,,
"Consumer, Non-cyclical",KELYNIAM GLOBAL INC,CURRENT,US4883591004,KLYG,,,,,,,,,
Industrial,KEMET CORP,KEM,US4883602074,KEM,,,,,,,,,
Financial,KEMPER CORP,KMPR,US4884011002,KMPR,,,,,,,,,
"Consumer, Non-cyclical",KEMPHARM INC,NMS,US4884452065,KMPH,,,,,,,,,
Utilities,KENON HOLDINGS LTD,KEN,SG9999012629,KEN,KENON HOLDINGS LTD,Israel,NYSE,USD,,,,,
Basic Materials,KENADYR METALS CORP,KEN,CA48850D1015,KEN,,,,,,,,,
Basic Materials,KENDRICK RESOURCES PLC,SSQ3,GB00BNBQZW49,KEN,,,,,,,,,
"Consumer, Non-cyclical",BURCON NUTRASCIENCE CORP.,BNE,CA1208311029,BNE,,,,,Burcon NutraScience Corporation,NASDAQ,Equity,United States,120831102
,BLUE HORIZON BNE ETF,BNE,US26922B3033,BNE,,,,,,,,,
"Consumer, Non-cyclical",KENCANA AGRI LTD,BNE,SG1CE4000000,BNE,KENCANA AGRI LTD,Singapore,SGX,SGD,,,,,
"Consumer, Non-cyclical",KENDALL SQUARE RESEARCH CORP,NOINFO,US48879C1009,KSQR,,,,,,,,,
Financial,KENEDIX OFFICE INVESTMENT CO,8972,JP3046270009,8972,KENEDIX OFFICE INVESTMENT CO,Japan,TSEJ,JPY,,,,,
Financial,KENEDIX RESIDENTIAL NEXT INV,3278,JP3047480003,3278,KENEDIX RESIDENTIAL NEXT INV,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",KENKO MAYONNAISE CO LTD,2915,JP3281850002,2915,KENKO MAYONNAISE CO LTD,Japan,TSEJ,JPY,,,,,
Basic Materials,KENMARE RESOURCES PLC,SSMM,IE00BDC5DG00,KMR,KENMARE RESOURCES PLC,United Kingdom,LSE,GBP,,,,,
Energy,KINDER MORGAN MANAGEMENT LLC,KMR,US49455U1007,KMR,,,,,,,,,
Basic Materials,KENNADY DIAMONDS INC,KDI,CA4891651008,KDI,,,,,,,,,
Industrial,KENNAMETAL INC,KMT,US4891701009,KMT,,,,,,,,,
Energy,KOPORE METALS LTD,KMT,AU000000KMT7,KMT,,,,,,,,,
Financial,KENNEDY - WILSON HOLDINGS INC.,KW,US4893981070,KW,,,,,,,,,
"Consumer, Cyclical",KENNETH COLE PRODUCTIONS-A,KCP,US1932941057,KCP,,,,,,,,,
Diversified,KCP LTD,KCP,INE805C01028,KCP,,,,,,,,,
Technology,KENTIMA HOLDING AB,KENH,SE0005100757,KENH,KENTIMA HOLDING AB,Sweden,SFB,SEK,,,,,
Energy,KENTUCKY ENERGY INC,QMIN,US49127G2084,QMIN,,,,,,,,,
Financial,KENTUCKY FIRST FEDERAL BANCO,NMS,US4912921081,KFFB,,,,,,,,,
Industrial,KEONG HONG HOLDINGS LTD,5TT,SG2D92977651,5TT,KEONG HONG HOLDINGS LTD,Singapore,SGX,SGD,,,,,
Utilities,KEPPEL INFRASTRUCTURE TRUST,A7RU,SG1U48933923,A7RU,KEPPEL INFRASTRUCTURE TRUST,Singapore,SGX,SGD,,,,,
Industrial,KEPPEL TELECOM & TRANSPORT,K11,SG1J45001547,K11,,,,,,,,,
,KERAS RESOURCES PLC,KRS,GB00BMY2T534,KRS,,,,,,,,,
,PROSHARES SHORT S&P REGIONAL,KRS,US74347X4768,KRS,,,,,,,,,
Energy,KERLINK SACA,ALKLK,FR0013156007,ALKLK,KERLINK SACA,France,SBF,EUR,,,,,
"Consumer, Non-cyclical",KERNEL HOLDING SA,KER,LU0327357389,KER,KERNEL HOLDING SA,Poland,WSE,PLN,,,,,
"Consumer, Non-cyclical",KERRY GROUP PLC-A,XETRA,IE0004906560,KRZ,,,,,,,,,
"Consumer, Non-cyclical",KERYX BIOPHARMACEUTICALS,KYX,US4925151015,KYX,,,,,,,,,
Industrial,KESAR ENTERPRISES LIMITED,KESARENT,INE133B01019,KESARENT,KESAR ENTERPRISES LIMITED,,VALUE,INR,,,,,
Industrial,KESORAM INDUSTRIES LIMITED,KESORAMIN,INE087A01019,KESORAMIN,KESORAM INDUSTRIES LIMITED,India,NSE,INR,,,,,
,BIRLA TYRES LIMITED,KESORAMIN,INEBIRTY2412,KESORAMIN,,,,,,,,,
Basic Materials,KESSELRUN RESOURCES LTD,CURRENT,CA4925371052,KSSRF,,,,,,,,,
Basic Materials,KESTREL GOLD INC,KGC,CA5008612080,KGC,,,,,,,,,
"Consumer, Non-cyclical",KEURIG DR PEPPER INC,NMS,US49271V1008,KDP,KEURIG DR PEPPER INC,United States of America,US Exchange,,Keurig Dr Pepper Inc,NASDAQ,Equity,United States,49271V100
Communications,KEW MEDIA GROUP INC,KEW,CA4927256012,KEW,,,,,,,,,
"Consumer, Cyclical",KEWAL KIRAN CLOTHING LTD,KKCL,INE401H01017,KKCL,KEWAL KIRAN CLOTHING LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",KEWAUNEE SCIENTIFIC CP,NMS,US4928541048,KEQU,,,,,,,,,
Basic Materials,KEWEENAW LAND ASSOCIATION LT,LIMITED,US4930261080,KEWL,,,,,,,,,
"Consumer, Non-cyclical",KEWPIE CORP,2809,JP3244800003,2809,KEWPIE CORP,Japan,TSEJ,JPY,,,,,
,GLOBAL X CHINA CLEAN ENE-HKD,2809,HK0000562675,2809,,,,,,,,,
Basic Materials,KEY CAPITAL CORP/TX,KCPC,US4930742071,KCPC,,,,,,,,,
"Consumer, Non-cyclical",KEY COFFEE INC,2594,JP3236300004,2594,KEY COFFEE INC,Japan,TSEJ,JPY,,,,,
Technology,KEY TRONIC CORP,NMS,US4931441095,KTCC,,,,,,,,,
Financial,KEYCORP,KEY,US4932671088,KEY,KEYCORP,United States of America,US Exchange,,KeyCorp,NYSE,Equity,United States,493267108
Energy,KEY PETROLEUM LTD,KEY,AU000000KEY4,KEY,,,,,,,,,
Energy,KEYERA CORP,KEY,CA4932711001,KEY,,,,,,,,,
Industrial,KEYENCE CORP,6861,JP3236200006,6861,KEYENCE CORP,Germany,TSEJ,JPY,,,,,
Industrial,KEYSIGHT TECHNOLOGIES IN,KEYS,US49338L1035,KEYS,,,,,,,,,
"Consumer, Non-cyclical",KEYSTONE LAW GROUP PLC,ASQ1,GB00BZ020557,KEYS,,,,,,,,,
,21SHARES BITWISE SLCT 10 ETP,KEYS,CH0475986318,KEYS,,,,,,,,,
Technology,KEYW HOLDING CORP/THE,ZKW,US4937231003,ZKW,,,,,,,,,
Basic Materials,KWS SAAT SE & CO KGAA,XETRA,DE0007074007,KWS,KWS SAAT SE & CO KGAA,Germany,IBIS,EUR,,,,,
Technology,KEYWORDS STUDIOS PLC,AMSM,GB00BBQ38507,KWS,KEYWORDS STUDIOS PLC,United Kingdom,LSE,GBP,,,,,
Industrial,KFC LTD,3420,JP3277100008,3420,KFC LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",KFORCE INC,NMS,US4937321010,KFRC,,,,,,,,,
Communications,KG INTELLIGENCE CO LTD,2408,JP3277130005,2408,KG INTELLIGENCE CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",STRIDE INC,LRN,US86333M1080,LRN,,,,,,,,,
"Consumer, Non-cyclical",KGIC INC,LRN,CA48190B1040,LRN,,,,,,,,,
Basic Materials,KH NEOCHEM CO LTD,4189,JP3277040006,4189,KH NEOCHEM CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",KHADIM INDIA LTD,KHADIM,INE834I01025,KHADIM,KHADIM INDIA LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",KHAITAN INDIA LIMITED,KHAITANLT,INE731C01018,KHAITANLT,KHAITAN INDIA LIMITED,India,NSE,INR,,,,,
Financial,KHANDWALA SECURITIES LTD,KHANDSE,INE060B01014,KHANDSE,KHANDWALA SECURITIES LTD,India,NSE,INR,,,,,
"Consumer, Non-cyclical",KHIRON LIFE SCIENCES CORP,KHRN,CA49374L3065,KHRN,KHIRON LIFE SCIENCES CORP,Canada,VENTURE,CAD,,,,,
Industrial,KHOON GROUP LTD,924,KYG5271A1013,924,,,,,,,,,
"Consumer, Non-cyclical",KI GROUP SPA,KI,IT0004967672,KI,KI GROUP SPA,Italy,BVME,EUR,,,,,
Utilities,KIBO ENERGY PLC,ASQ1,IE00B97C0C31,KIBO,KIBO ENERGY PLC,United Kingdom,LSE,GBP,,,,,
Basic Materials,KIBUSH CAPITAL CORP,LIMITED,US49374X2018,DLCR,,,,,,,,,
"Consumer, Cyclical",KIDDIELAND INTERNATIONAL LTD,3830,KYG5259B1059,3830,,,,,,,,,
Basic Materials,KIDMAN RESOURCES LTD,KDR,AU000000KDR0,KDR,,,,,,,,,
Technology,KIDOZ INC,KIDZ,AIG5259K1050,KIDZ,,,,,,,,,
Communications,INTERSPACE CO LTD,2122,JP3152830000,2122,,,,,,,,,
"Consumer, Cyclical",KIDSLAND INTERNATIONAL HOLDI,2122,KYG5259R1002,2122,,,,,,,,,
Industrial,KIER GROUP PLC,SSMM,GB0004915632,KIE,KIER GROUP PLC,United Kingdom,LSE,GBP,,,,,
,SPDR S&P INSURANCE ETF,KIE,US78464A7899,KIE,,,,,,,,,
"Consumer, Non-cyclical",KIKKOMAN CORP,2801,JP3240400006,2801,KIKKOMAN CORP,Germany,TSEJ,JPY,,,,,
,ISHARES ASIA TRUST - ISH-HKD,2801,HK2801040828,2801,,,,,,,,,
Industrial,KIKUCHI SEISAKUSHO,3444,JP3236730002,3444,KIKUCHI SEISAKUSHO,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",KILEY GROUP INC/THE,NOINFO,US88338P4090,KGRI,,,,,,,,,
Financial,KILROY REALTY CORP,KRC,US49427F1084,KRC,,,,,,,,,
Industrial,KRYNICKI RECYKLING SA,KRC,PLKRNRC00012,KRC,,,,,,,,,
Industrial,KIMBALL ELECTRONICS INC,NMS,US49428J1097,KE,,,,,,,,,
"Consumer, Cyclical",KIMBALL INTERNATIONAL-B,NMS,US4942741038,KBAL,,,,,,,,,
Energy,KIMBELL ROYALTY PARTNERS LP,KRP,US49435R1023,KRP,,,,,,,,,
Basic Materials,KIMBERLEY DIAMONDS LTD,KDL,AU000000KDL3,KDL,,,,,,,,,
"Consumer, Non-cyclical",KIMBERLY PARRY ORGANICS CORP,LIMITED,US4944141054,KPOC,,,,,,,,,
"Consumer, Non-cyclical",KIMBERLY-CLARK CORP,KMB,US4943681035,KMB,KIMBERLY-CLARK CORP,Switzerland,US Exchange,,Kimberly-Clark Corporation,NYSE,Equity,United States,494368103
"Consumer, Non-cyclical",KIMBERLY-CLARK DE MEXICO-A,KIMBERA,MXP606941179,KIMBERA,,,,,,,,,
Financial,KIMCO REALTY CORP,KIM,US49446R1095,KIM,KIMCO REALTY CORP,United States of America,US Exchange,,Kimco Realty Corporation,NYSE,Equity,United States,49446R109
"Consumer, Cyclical",KIMLY LTD,1D0,SG1DF1000008,1D0,KIMLY LTD,Singapore,SGX,SGD,,,,,
Industrial,KIMOTO CO LTD,7908,JP3242600009,7908,KIMOTO CO LTD,Japan,TSEJ,JPY,,,,,
Utilities,KIMOU ENVIRONMENTAL HOLDING,6805,KYG5258L1041,6805,,,,,,,,,
Industrial,KIMURA CHEMICAL PLANTS CO,6378,JP3242000002,6378,KIMURA CHEMICAL PLANTS CO,Japan,TSEJ,JPY,,,,,
Industrial,KIN PANG HOLDINGS LTD,1722,KYG527871019,1722,,,,,,,,,
Energy,KINA PETROLEUM CORP,KPE,VGG5258K1066,KPE,,,,,,,,,
Technology,KINAXIS INC,KXS,CA49448Q1090,KXS,KINAXIS INC,Canada,TSE,CAD,,,,,
Basic Materials,KINCORA COPPER LTD,KCC,CA49451A6034,KCC,,,,,,,,,
Basic Materials,KINCORA COPPER AUSTRALIA LTD,KCC,AU0000138877,KCC,,,,,,,,,
"Consumer, Non-cyclical",MARS ONE VENTURES AG,KCC,CH0132106482,KCC,,,,,,,,,
Industrial,KLAVENESS COMBINATION CARRIE,KCC,NO0010833262,KCC,,,,,,,,,
Industrial,KINDEN CORP,1944,JP3263000006,1944,KINDEN CORP,Japan,TSEJ,JPY,,,,,
Energy,KINDER MORGAN CANADA LTD,KML,CA4945497028,KML,,,,,,,,,
Energy,KINDER MORGAN INC,KMI,US49456B1017,KMI,,,,,,,,,
Basic Materials,KIN MINING NL,KIN,AU000000KIN8,KIN,,,,,,,,,
"Consumer, Cyclical",KINEPOLIS,KIN,BE0974274061,KIN,,,,,,,,,
"Consumer, Non-cyclical",KINDRED BIOSCIENCES INC,KIN,US4945771099,KIN,,,,,,,,,
"Consumer, Cyclical",KINDRED GROUP PLC,KINDSDB,SE0007871645,KINDSDB,KINDRED GROUP PLC,Sweden,SFB,SEK,,,,,
"Consumer, Non-cyclical",KINDRED HEALTHCARE INC,KND,US4945801037,KND,,,,,,,,,
Industrial,TEIKOKU SEN-I CO LTD,3302,JP3540800004,3302,TEIKOKU SEN-I CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,KINERGY CORP LTD,3302,SGXZ22036768,3302,KINERGY CORP LTD,Hong Kong,SEHK,HKD,,,,,
Financial,KINERJAPAY CORP,NOINFO,US49460M1018,KPAY,,,,,,,,,
Communications,KINETIC GROUP INC,CURRENT,US4946122037,KNIT,,,,,,,,,
Energy,KINETIC DEVELOPMENT GROUP LT,1277,KYG525931039,1277,,,,,,,,,
Energy,KINETIKO ENERGY LTD,KKO,AU000000KKO2,KKO,KINETIKO ENERGY LTD,Australia,ASX,AUD,,,,,
Technology,KINETIX SYSTEMS HOLDINGS LTD,8606,KYG5259G1047,8606,,,,,,,,,
"Consumer, Cyclical",KING FOOK HOLDINGS,280,HK0280001436,280,KING FOOK HOLDINGS,Hong Kong,SEHK,HKD,,,,,
"Consumer, Cyclical",KINGFISHER PLC,SET1,GB0033195214,KGF,KINGFISHER PLC,Mexico,LSE,GBP,,,,,
Financial,KING GEORGE FINANCIAL CORP,KGF,CA4949131060,KGF,,,,,,,,,
"Consumer, Non-cyclical",KING JIM CO LTD,7962,JP3262000007,7962,KING JIM CO LTD,Japan,TSEJ,JPY,,,,,
Basic Materials,KLONDIKE GOLD CORP.,KG,CA4989033010,KG,,,,,,,,,
Basic Materials,KING RIVER RESOURCES LTD,KRR,AU0000033102,KRR,KING RIVER RESOURCES LTD,Australia,ASX,AUD,,,,,
Basic Materials,KARORA RESOURCES INC,KRR,CA48575L2066,KRR,,,,,,,,,
Financial,KING STONE ENERGY GROUP LTD,663,HK0000812955,663,KING STONE ENERGY GROUP LTD,Hong Kong,SEHK,HKD,,,,,
Energy,HANS ENERGY COMPANY LTD,554,KYG4382G1073,554,,,,,,,,,
Industrial,KING WAN CORP LTD,554,SG1J32888328,554,KING WAN CORP LTD,Singapore,SGX,SGD,,,,,
"Consumer, Cyclical",KINGCLEAN ELECTRIC CO LTD-A,603355,CNE1000022K3,603355,KINGCLEAN ELECTRIC CO LTD-A,China,SEHKNTL,CNH,,,,,
Technology,KINGDEE INTERNATIONAL SFTWR,XETRA,KYG525681477,KDIC,,,,,,,,,
Basic Materials,KINGSGATE CONSOLIDATED LTD,KCN,AU000000KCN1,KCN,KINGSGATE CONSOLIDATED LTD,Germany,FWB2,EUR,,,,,
Financial,KINGSLAND GLOBAL LTD-CDI,KLO,AU000000KLO0,KLO,KINGSLAND GLOBAL LTD-CDI,Australia,ASX,AUD,,,,,
"Consumer, Cyclical",MARUSHO HOTTA CO LTD,8105,JP3875200002,8105,,,,,,,,,
"Consumer, Non-cyclical",KINGSLEY EDUGROUP LTD,8105,KYG526351021,8105,,,,,,,,,
"Consumer, Non-cyclical",KINGSMEN CREATIVES LTD,5MZ,SG1W76939881,5MZ,KINGSMEN CREATIVES LTD,Singapore,SGX,SGD,,,,,
Technology,KINGSOFT CORP LTD,3888,KYG5264Y1089,3888,KINGSOFT CORP LTD,Hong Kong,SEHK,HKD,,,,,
Industrial,KINGSPAN GROUP PLC,SET3,IE0004927939,KRX,,,,,,,,,
Basic Materials,KINGSROSE MINING LTD,KRM,AU000000KRM1,KRM,KINGSROSE MINING LTD,Australia,ASX,AUD,,,,,
,KRM22 PLC,ASQ1,GB00BFM6WC61,KRM,,,,,,,,,
Financial,KINGSTON FINANCIAL GROUP LTD,1031,BMG5266H1034,1031,,,,,,,,,
Basic Materials,KINGSTON RESOURCES LTD,KSN,AU000000KSN7,KSN,KINGSTON RESOURCES LTD,Australia,ASX,AUD,,,,,
Financial,KINGSTONE COS INC,SCM,US4967191051,KINS,,,,,,,,,
Financial,KINGSWAY FINANCIAL SERVICES,KFS,US4969042021,KFS,,,,,,,,,
Basic Materials,ANHUI XINKE NEW MATERIALS -A,600255,CNE0000015D4,600255,KINGSWOOD ENTERPRISE CO LT-A,China,SEHKNTL,CNH,,,,,
Diversified,KHD HUMBOLDT WEDAG INTERNATI,XETRA,DE0006578008,KWG,,,,,,,,,
Financial,KINGSWOOD HOLDINGS LTD,ASQ1,GG00BKY4K072,KWG,KINGSWOOD HOLDINGS LTD,United Kingdom,LSE,GBP,,,,,
Basic Materials,KWG RESOURCES INC,KWG,CA48277D6019,KWG,,,,,,,,,
Financial,KINGWELL GROUP LTD,1195,KYG5267M1015,1195,,,,,,,,,
Basic Materials,QUAKER CHEMICAL CORPORATION,KWR,US7473161070,KWR,,,,,,,,,
Basic Materials,KINGWEST RESOURCES LTD,KWR,AU0000015471,KWR,KINGWEST RESOURCES LTD,Australia,ASX,AUD,,,,,
"Consumer, Non-cyclical",KINGWORLD MEDICINES GROUP,1110,KYG5268M1006,1110,,,,,,,,,
"Consumer, Non-cyclical",KINIKSA PHARMACEUTICALS-A,NMS,BMG5269C1010,KNSA,,,,,,,,,
Industrial,KINKI SHARYO CO LTD,7122,JP3258800006,7122,KINKI SHARYO CO LTD,Japan,TSEJ,JPY,,,,,
Financial,KINSALE CAPITAL GROUP INC,KNSL,US49714P1084,KNSL,,,,,,,,,
Basic Materials,KINTAVAR EXPLORATION INC,KTR,CA49720T1021,KTR,KINTAVAR EXPLORATION INC,Canada,VENTURE,CAD,,,,,
"Consumer, Cyclical",KINTETSU DEPT STORE CO LTD,8244,JP3250800004,8244,KINTETSU DEPT STORE CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,KINTETSU GROUP HOLDINGS CO L,9041,JP3260800002,9041,KINTETSU GROUP HOLDINGS CO L,Japan,TSEJ,JPY,,,,,
Industrial,KINTETSU WORLD EXPRESS INC,9375,JP3262900008,9375,KINTETSU WORLD EXPRESS INC,Japan,TSEJ,JPY,,,,,
Industrial,KIOCL LTD,KIOCL,INE880L01014,KIOCL,KIOCL LTD,India,NSE,INR,,,,,
Industrial,KION GROUP AG,KGXN,DE000KGX8881,KGXN,KION GROUP AG,Mexico,MEXI,MXN,,,,,
